Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,10,10,28,28,0,0,,161.0,693,153,80,74,22,150,54,,7,4.11349,1.29071,8.37004,3.04494,2.74884,1.20543,0.215917,0.0785486,0.13736847788095474,,0.242693,0.286141,0.717467,4.19662,640.0000000000002,3.975155279503107,636.0,3.950310559006211,1.66952,1.63843,14,302.3599853515625,10.0,AL,Luis Severino,622663,15890,15890
MIA,Marlins,6,5,22,32,0,1,,125.0,538,121,61,56,15,119,42,,6,4.04398,1.30709,8.6024,3.0478,2.82249,1.09155,0.22164,0.0785263,0.14311369508504868,,0.246478,0.297038,0.717778,3.9816,523.9,4.1912,528.0,4.224,1.64197,1.68263,12,352.9200134277344,20.0,NL,Max Meyer,676974,27474,27474
LAD,Dodgers,7,5,18,18,0,0,,100.0,410,80,43,40,13,113,35,,6,3.61952,1.15228,10.1265,3.17216,3.19231,1.17939,0.274531,0.0859978,0.18853363394737244,,0.217178,0.275605,0.741604,3.86689,475.1,4.751,434.0,4.34,1.63952,1.91809,10,1.5499999523162842,22.0,NL,Shohei Ohtani,660271,19755,19755
COL,Rockies,8,10,27,27,0,0,,146.0,635,156,87,79,20,123,52,,7,4.90265,1.42901,7.59083,3.19076,2.379,1.26182,0.193364,0.0812796,0.11208485811948776,,0.271219,0.313722,0.67658,4.50271,497.80000000000007,3.4095890410958907,539.0,3.691780821917808,1.63385,1.47464,11,680.2999877929688,19.0,NL,Ryan Feltner,663372,21446,21446
MIN,Twins,3,3,0,59,21,4,,59.0,242,44,18,16,4,75,21,,3,2.49103,1.10048,11.4143,3.17716,3.5926,0.572837,0.310797,0.0865102,0.22428666055202484,,0.202882,0.290697,0.789201,2.64662,472.0000000000001,8.000000000000002,442.0,7.491525423728813,1.63353,1.95608,0,68.86000061035156,8.0,AL,Jhoan Duran,661395,21029,21029
ATH,Athletics,3,3,0,61,27,2,,61.0,245,40,18,16,6,88,22,,3,2.42249,1.0151,12.9473,3.2635,3.9673,0.848836,0.359647,0.0906529,0.26899414509534836,,0.181534,0.270774,0.816609,2.73246,517.6000000000001,8.485245901639347,471.0,7.721311475409836,1.59966,2.05402,0,45.09000015258789,10.0,AL,Mason Miller,695243,31757,31757
MIA,Marlins,5,4,21,35,0,1,,125.0,541,108,58,53,14,136,60,,6,3.81563,1.33665,9.79628,4.29043,2.28329,0.979745,0.251811,0.110285,0.1415267288684845,,0.226507,0.288967,0.737682,3.9829,550.0,4.4,521.0,4.168,1.5543,1.91944,12,455.3800048828125,20.0,NL,Edward Cabrera,665795,21690,21690
KCR,Royals,3,3,18,47,0,1,,122.0,520,119,60,55,14,118,40,,5,4.02739,1.30477,8.69006,2.98122,2.91494,1.01355,0.226445,0.0776844,0.14876075088977814,,0.250351,0.306322,0.71137,3.82539,526.2000000000002,4.313114754098362,533.0,4.368852459016393,1.54983,1.48588,10,319.5799865722656,7.0,AL,Kris Bubic,663460,21455,21455
KCR,Royals,8,9,25,25,0,0,,143.0,610,140,76,69,20,121,46,,6,4.35751,1.30053,7.61264,2.89031,2.63385,1.22875,0.198707,0.0754438,0.12326362729072571,,0.251646,0.289687,0.695619,4.3442,534.2,3.735664335664336,541.0,3.7832167832167833,1.54261,1.54609,12,278.1300048828125,7.0,AL,Michael Wacha,608379,14078,14078
PIT,Pirates,5,5,22,33,0,1,,127.0,545,126,66,60,18,120,39,,6,4.2746,1.30179,8.53073,2.79939,3.04735,1.25033,0.22055,0.0723742,0.14817548543214798,,0.251269,0.298238,0.707162,4.141,499.8000000000002,3.9354330708661434,510.0,4.015748031496063,1.51358,1.39815,11,451.3800048828125,27.0,NL,Andrew Heaney,571760,15423,15423
CHC,Cubs,9,9,26,26,0,0,,149.0,631,148,78,71,22,124,37,,6,4.29292,1.24447,7.51469,2.2403,3.35432,1.3344,0.197145,0.0587734,0.13837134838104248,,0.252343,0.286052,0.697748,4.29425,566.2,3.8000000000000003,578.0,3.879194630872483,1.49844,1.2927,13,341.82000732421875,17.0,NL,Jameson Taillon,592791,11674,11674
SDP,Padres,7,7,21,21,0,0,,116.0,485,107,57,53,17,111,32,,6,4.09091,1.19368,8.53755,2.45455,3.47826,1.28063,0.22792,0.0655271,0.16239316761493683,,0.240206,0.283862,0.707472,4.10324,479.1000000000001,4.130172413793104,467.0,4.025862068965517,1.49107,1.36387,11,285.7200012207031,29.0,NL,Yu Darvish,506433,13074,13074
CHC,Cubs,6,5,22,29,0,1,,120.0,503,107,57,53,16,120,40,,5,3.94962,1.22876,9.01299,3.01078,2.99357,1.21698,0.238633,0.0797152,0.15891796350479126,,0.234192,0.283033,0.721,4.05608,522.0,4.35,501.0,4.175,1.43602,1.53425,12,323.04998779296875,17.0,NL,Matthew Boyd,571510,15440,15440
CLE,Guardians,3,3,0,61,31,1,,61.0,245,50,20,18,4,63,15,,2,2.72157,1.06364,9.32977,2.17618,4.28723,0.639674,0.25712,0.0599733,0.19714642688632011,,0.219123,0.284072,0.760638,2.86058,506.20000000000005,8.298360655737707,487.0,7.983606557377049,1.4341,1.7577,0,35.18000030517578,5.0,AL,Emmanuel Clase,661403,21032,21032
NYM,Mets,3,3,0,60,33,1,,60.0,242,41,19,18,6,82,23,,3,2.6406,1.0708,12.3161,3.42077,3.60038,0.844447,0.338024,0.0938857,0.24413847923278809,,0.190579,0.276079,0.798711,2.92167,518.6,8.643333333333334,477.0,7.95,1.4014,1.82619,0,43.040000915527344,25.0,NL,Edwin Díaz,621242,14710,14710
CLE,Guardians,5,4,13,19,0,1,,86.0,360,82,38,35,10,82,22,,2,3.62559,1.20853,8.57346,2.30332,3.72222,1.06635,0.228669,0.0614334,0.16723549365997314,,0.245421,0.296796,0.740909,3.65463,396.2,4.6069767441860465,396.0,4.604651162790698,1.3998,1.48451,8,448.3999938964844,5.0,AL,Shane Bieber,669456,19427,19427
DET,Tigers,5,5,16,16,0,0,,87.0,370,88,40,37,8,71,26,,3,3.84466,1.32039,7.38349,2.75243,2.68254,0.830097,0.192045,0.0715909,0.12045452743768692,,0.258025,0.305466,0.717196,3.74415,371.6000000000001,4.271264367816093,386.0,4.436781609195402,1.39188,1.29394,9,620.6199951171875,6.0,AL,Alex Cobb,502171,6562,6562
ARI,Diamondbacks,6,6,24,31,0,1,,138.0,586,134,71,65,18,126,47,,6,4.26206,1.31056,8.22648,3.05194,2.69549,1.15133,0.214711,0.0796554,0.13505515456199646,,0.250781,0.297883,0.701152,4.15161,548.4000000000001,3.9739130434782615,553.0,4.007246376811594,1.39184,1.51877,12,376.4800109863281,15.0,NL,Eduardo Rodriguez,593958,13164,13164
SFG,Giants,4,3,19,37,0,1,,117.0,502,103,52,47,11,123,50,,6,3.64164,1.30265,9.44763,3.83549,2.46321,0.870336,0.245209,0.0995485,0.14566022157669067,,0.230201,0.293037,0.737374,3.74472,544.7000000000003,4.655555555555558,524.0,4.478632478632479,1.38115,1.68166,11,431.4800109863281,30.0,NL,Landen Roupp,694738,30076,30076
COL,Rockies,7,10,25,25,0,0,,141.0,614,152,86,79,20,113,52,,6,5.02665,1.44221,7.22524,3.30196,2.18817,1.26366,0.184773,0.0844415,0.10033099353313446,,0.273477,0.312803,0.66808,4.62451,454.2000000000001,3.2212765957446816,497.0,3.524822695035461,1.37969,1.24836,10,623.6199951171875,19.0,NL,Germán Márquez,608566,15038,15038
BAL,Orioles,8,9,25,25,0,0,,141.0,611,134,75,69,18,138,61,,7,4.37809,1.38023,8.79697,3.89365,2.25931,1.13409,0.226043,0.100049,0.12599362432956696,,0.246539,0.299833,0.705187,4.29133,545.6000000000001,3.869503546099292,543.0,3.851063829787234,1.37031,0.972181,12,387.1400146484375,2.0,AL,Charlie Morton,450203,4676,4676
ATH,Athletics,6,6,24,31,0,1,,123.0,518,116,61,56,17,118,37,,5,4.09902,1.24258,8.63881,2.70114,3.19821,1.25315,0.227673,0.0711875,0.15648521482944489,,0.243329,0.289545,0.711247,4.08531,513.5,4.17479674796748,508.0,4.130081300813008,1.35704,1.17222,12,268.7900085449219,10.0,AL,Jeffrey Springs,605488,17677,17677
TOR,Blue Jays,5,5,24,37,0,1,,150.0,633,138,75,69,24,138,43,,6,4.1272,1.20535,8.25826,2.58364,3.19636,1.43257,0.217323,0.0679906,0.14933200925588608,,0.23589,0.269561,0.717028,4.38872,589.0,3.9266666666666667,571.0,3.8066666666666666,1.35428,1.43153,13,257.2300109863281,14.0,AL,Bowden Francis,670102,20548,20548
TBR,Rays,5,5,22,33,0,1,,130.0,550,114,62,57,17,129,50,,6,3.94853,1.27031,8.99357,3.48612,2.57982,1.15204,0.235333,0.0912205,0.14411205798387527,,0.231558,0.281088,0.725068,4.13142,550.5,4.234615384615385,523.0,4.023076923076923,1.34862,1.41657,12,198.6699981689453,12.0,AL,Shane Baz,669358,22264,22264
COL,Rockies,8,11,27,27,0,0,,148.0,647,169,93,85,24,108,39,,6,5.16559,1.40351,6.55268,2.36507,2.7706,1.46218,0.167188,0.0603434,0.10684428364038467,,0.281694,0.309676,0.660363,4.73836,441.6,2.983783783783784,509.0,3.439189189189189,1.32889,1.07163,11,724.9400024414062,19.0,NL,Kyle Freeland,607536,16256,16256
NYM,Mets,7,6,21,21,0,0,,120.0,510,110,60,56,17,121,41,,6,4.17647,1.25817,9.02941,3.08824,2.92381,1.29412,0.237066,0.0810811,0.1559845581650734,,0.238298,0.286408,0.717378,4.2057,493.9,4.115833333333333,480.0,4.0,1.31911,1.22965,11,251.00999450683594,25.0,NL,Sean Manaea,640455,15873,15873
SEA,Mariners,3,3,0,58,25,3,,58.0,242,41,17,16,4,78,24,,3,2.46535,1.11616,12.0185,3.74465,3.20952,0.648268,0.323079,0.100663,0.22241613268852234,,0.190686,0.277413,0.804644,2.81792,485.4,8.36896551724138,450.0,7.758620689655173,1.31682,1.8533,0,60.88999938964844,11.0,AL,Andrés Muñoz,662253,20373,20373
STL,Cardinals,4,4,19,34,0,1,,123.0,533,124,62,57,10,95,50,,6,4.16381,1.41448,6.9082,3.67144,1.8816,0.700967,0.177241,0.0941966,0.08304399251937866,,0.259711,0.30647,0.696448,4.00907,490.80000000000007,3.990243902439025,511.0,4.154471544715447,1.31619,1.17442,10,532.9000244140625,28.0,NL,Andre Pallante,669467,26108,26108
MIN,Twins,3,3,16,49,0,1,,120.0,504,117,59,54,17,112,27,,5,4.0285,1.19558,8.40413,2.00448,4.19267,1.29924,0.222721,0.0531214,0.16959915682673454,,0.247549,0.290517,0.711334,3.96361,506.7,4.2225,511.0,4.258333333333334,1.3143,1.0405,9,406.510009765625,8.0,AL,Zebby Matthews,805673,31827,31827
SFG,Giants,9,8,25,25,0,0,,139.0,591,122,68,63,19,143,55,,6,4.0467,1.27202,9.23894,3.54212,2.60831,1.23222,0.241839,0.0927189,0.14912043511867523,,0.230857,0.280703,0.722849,4.21196,580.7,4.177697841726619,551.0,3.964028776978417,1.30373,1.6274,13,132.1699981689453,30.0,NL,Robbie Ray,592662,11486,11486
ATL,Braves,3,3,18,41,0,1,,128.0,547,121,64,59,17,127,45,,6,4.1351,1.29921,8.91558,3.1558,2.82514,1.17358,0.231504,0.081944,0.1495596468448639,,0.244249,0.296162,0.714084,4.0669,528.5,4.12890625,524.0,4.09375,1.29639,1.30627,10,271.4800109863281,16.0,NL,Grant Holmes,656550,16944,16944
MIL,Brewers,9,8,25,25,0,0,,138.0,598,137,69,64,18,114,52,,6,4.17611,1.37742,7.46438,3.4198,2.18269,1.1509,0.191077,0.0875421,0.10353536158800125,,0.254427,0.293465,0.728659,4.43064,497.6000000000001,3.605797101449276,510.0,3.6956521739130435,1.29289,1.7265,13,476.9200134277344,23.0,NL,Jose Quintana,500779,11423,11423
WSN,Nationals,9,10,27,27,0,0,,148.0,632,147,82,75,21,120,49,,7,4.56167,1.33061,7.29273,3.00414,2.42756,1.2939,0.189071,0.0778851,0.11118567734956741,,0.255099,0.288826,0.68803,4.54926,526.7,3.558783783783784,539.0,3.641891891891892,1.28901,1.05773,12,444.760009765625,24.0,NL,Jake Irvin,663623,21504,21504
TEX,Rangers,6,7,16,25,0,1,,104.0,440,101,54,50,14,95,31,,4,4.34742,1.27264,8.19322,2.71714,3.01538,1.21226,0.214677,0.0711939,0.1434830203652382,,0.24881,0.292683,0.698372,4.114,423.80000000000007,4.075000000000001,427.0,4.105769230769231,1.26994,0.91544,8,584.6599731445312,13.0,AL,Jon Gray,592351,14916,14916
CHW,White Sox,7,8,22,22,0,0,,111.0,482,110,60,55,15,96,41,,5,4.44519,1.36285,7.82751,3.334,2.34778,1.21291,0.199896,0.0851425,0.11475366353988647,,0.252241,0.292722,0.701254,4.42853,404.9000000000001,3.6477477477477485,414.0,3.72972972972973,1.26329,0.894579,10,601.75,4.0,AL,Davis Martin,663436,21448,21448
BOS,Red Sox,5,6,21,31,0,1,,124.0,532,118,67,62,19,125,46,,6,4.46561,1.32296,9.08041,3.32368,2.73204,1.35581,0.235179,0.0860818,0.14909684658050537,,0.246092,0.2957,0.702325,4.35154,475.09999999999985,3.8314516129032246,471.0,3.7983870967741935,1.25932,1.19927,10,412.3500061035156,3.0,AL,Lucas Giolito,608337,15474,15474
DET,Tigers,7,7,21,21,0,0,,106.0,454,104,53,49,13,91,34,,5,4.12449,1.30362,7.70316,2.91264,2.64474,1.06167,0.200129,0.0756705,0.12445807456970215,,0.250688,0.293673,0.705405,4.09089,419.10000000000014,3.9537735849056617,426.0,4.018867924528302,1.25683,1.12649,10,357.7300109863281,6.0,AL,Casey Mize,663554,20492,20492
COL,Rockies,1,1,19,27,0,1,,114.0,488,106,64,58,16,114,50,,5,4.58818,1.36523,8.97099,3.93763,2.27827,1.27116,0.2337,0.102578,0.13112206012010574,,0.245422,0.297675,0.692441,4.4644,438.19999999999993,3.8438596491228063,429.0,3.763157894736842,1.25659,1.41978,9,999.0,19.0,NL,Chase Dollander,801403,33482,33482
STL,Cardinals,8,10,27,27,0,0,,149.0,636,163,85,78,22,102,31,,6,4.67455,1.29927,6.13616,1.89278,3.24188,1.31658,0.160181,0.0494098,0.1107710488140583,,0.27183,0.296629,0.6688,4.45569,501.2000000000001,3.3637583892617458,552.0,3.704697986577181,1.25457,0.682877,12,584.2000122070312,28.0,NL,Miles Mikolas,571945,9803,9803
PHI,Phillies,3,3,0,58,18,6,,58.0,242,44,20,19,5,73,25,,3,2.8827,1.17555,11.4062,3.81995,2.98594,0.759642,0.303745,0.101725,0.2020203247666359,,0.202919,0.283733,0.780903,3.14172,429.30000000000007,7.401724137931035,401.0,6.913793103448276,1.2543,1.68628,0,508.6300048828125,26.0,NL,José Alvarado,621237,17780,17780
TOR,Blue Jays,5,5,18,23,0,1,,103.0,426,92,50,46,16,103,29,,4,3.99736,1.16749,9.00084,2.52149,3.56965,1.39099,0.241958,0.0677821,0.17417597025632858,,0.232784,0.275774,0.717454,4.14018,437.2000000000001,4.244660194174759,418.0,4.058252427184466,1.25173,1.23077,9,273.1400146484375,14.0,AL,Max Scherzer,453286,3137,3137
LAD,Dodgers,6,4,15,15,0,0,,77.0,319,73,35,32,10,71,21,,2,3.80038,1.21561,8.34933,2.41843,3.45238,1.15163,0.222734,0.0645161,0.1582181453704834,,0.245033,0.291572,0.734568,3.87665,330.00000000000006,4.2857142857142865,328.0,4.259740259740259,1.25093,1.26714,8,559.469970703125,22.0,NL,Clayton Kershaw,477132,2036,2036
BOS,Red Sox,5,7,24,35,0,1,,131.0,564,138,76,69,18,109,44,,6,4.75333,1.38541,7.49422,2.98441,2.51112,1.21787,0.19378,0.0771685,0.11661123484373093,,0.268751,0.311023,0.676073,4.38814,461.2000000000001,3.5206106870229017,493.0,3.763358778625954,1.23558,0.818096,11,242.38999938964844,3.0,AL,Walker Buehler,621111,19374,19374
HOU,Astros,4,4,21,36,0,1,,128.0,550,119,64,59,19,122,43,,6,4.10681,1.26102,8.55116,2.99618,2.85402,1.30635,0.22176,0.0777011,0.14405927807092667,,0.237535,0.278437,0.72095,4.28483,505.1,3.94609375,494.0,3.859375,1.22038,1.2557,11,394.7099914550781,21.0,AL,Hayden Wesneski,669713,27581,27581
BAL,Orioles,8,9,24,24,0,0,,131.0,561,127,69,63,19,117,44,,6,4.33892,1.30236,8.02257,3.03627,2.64225,1.27596,0.208255,0.0788175,0.1294378563761711,,0.247528,0.287302,0.702795,4.3721,489.50000000000006,3.7366412213740463,492.0,3.7557251908396947,1.20095,0.97271,12,446.1499938964844,2.0,AL,Dean Kremer,665152,19350,19350
ARI,Diamondbacks,8,8,24,24,0,0,,137.0,589,135,73,67,18,119,49,,6,4.41077,1.34308,7.84164,3.22335,2.43276,1.17872,0.202864,0.0833883,0.11947550624608994,,0.253091,0.295556,0.696546,4.3366,514.4000000000002,3.7547445255474465,524.0,3.8248175182481754,1.18972,1.37351,12,300.7300109863281,15.0,NL,Merrill Kelly,518876,11156,11156
SFG,Giants,8,7,22,22,0,0,,125.0,534,118,62,56,18,113,37,,5,4.04615,1.23897,8.11516,2.68469,3.02275,1.27407,0.211486,0.0699647,0.14152126014232635,,0.23983,0.277564,0.718633,4.22734,496.8,3.9744,491.0,3.928,1.18684,1.37855,11,334.260009765625,30.0,NL,Justin Verlander,434378,8700,8700
MIN,Twins,3,3,0,64,7,10,,64.0,261,52,24,22,6,73,19,,3,3.03832,1.11511,10.229,2.73354,3.74204,0.849154,0.278936,0.074541,0.20439456403255463,,0.217578,0.287013,0.759281,3.15624,419.59999999999997,6.5562499999999995,397.0,6.203125,1.18335,1.30712,0,286.989990234375,8.0,AL,Griffin Jax,643377,20253,20253
NYY,Yankees,8,9,24,24,0,0,,129.0,559,130,71,65,16,98,48,,6,4.52702,1.3833,6.87647,3.34182,2.0577,1.12467,0.175872,0.0854701,0.09040173143148422,,0.257699,0.291976,0.690124,4.51495,453.79999999999995,3.517829457364341,471.0,3.6511627906976742,1.16691,0.798074,11,493.20001220703125,9.0,AL,Marcus Stroman,573186,13431,13431
TEX,Rangers,7,8,22,22,0,0,,117.0,496,110,62,57,18,107,40,,5,4.40652,1.28992,8.25095,3.10702,2.65558,1.35256,0.215816,0.0812689,0.13454724103212357,,0.244849,0.284611,0.699529,4.45559,437.4000000000002,3.7384615384615403,430.0,3.675213675213675,1.1516,0.971693,10,452.010009765625,13.0,AL,Tyler Mahle,641816,16358,16358
CIN,Reds,7,8,21,21,0,0,,115.0,499,108,64,58,20,113,43,,5,4.57222,1.31817,8.83062,3.37303,2.61801,1.54605,0.225956,0.0863085,0.139647975564003,,0.240572,0.278712,0.708281,4.70005,406.2,3.532173913043478,397.0,3.4521739130434783,1.14026,1.15106,10,505.7099914550781,18.0,NL,Andrew Abbott,671096,29911,29911
PHI,Phillies,3,3,0,57,4,10,,57.0,234,46,21,19,5,65,18,,2,3.04805,1.12731,10.2914,2.89127,3.55948,0.857164,0.2789,0.0783543,0.20054589956998825,,0.21574,0.284609,0.762,3.20885,370.69999999999993,6.503508771929823,350.0,6.140350877192983,1.10399,1.3461,0,321.30999755859375,26.0,NL,Orion Kerkering,689147,31776,31776
CLE,Guardians,5,5,21,28,0,1,,128.0,555,125,67,61,16,107,48,,6,4.30316,1.35591,7.56436,3.37938,2.23838,1.10932,0.193523,0.0864567,0.10706666111946106,,0.250018,0.289811,0.704517,4.35282,481.4000000000001,3.7609375000000007,488.0,3.8125,1.0985,0.945809,11,395.9599914550781,5.0,AL,Luis L. Ortiz,682847,27646,27646
CHW,White Sox,5,7,24,33,0,1,,128.0,567,120,70,64,18,124,61,,6,4.50254,1.40739,8.68942,4.2421,2.04838,1.28871,0.21854,0.106689,0.11185070127248764,,0.240219,0.284385,0.713362,4.66073,464.80000000000007,3.6312500000000005,457.0,3.5703125,1.09831,0.880102,11,407.3900146484375,4.0,AL,Sean Burke,680732,29878,29878
MIA,Marlins,4,4,13,13,0,0,,66.0,272,58,30,28,9,71,21,,2,3.82644,1.19394,9.74956,2.83052,3.44444,1.20559,0.261603,0.0759494,0.18565399199724197,,0.231595,0.288939,0.729167,3.77219,299.9000000000001,4.543939393939396,286.0,4.333333333333333,1.09226,1.21521,7,503.1199951171875,20.0,NL,Eury Pérez,691587,27768,27768
HOU,Astros,3,3,0,63,30,1,,63.0,256,43,22,20,7,85,26,,3,2.93695,1.09506,12.2947,3.70495,3.31844,1.05876,0.333815,0.100594,0.233221173286438,,0.187994,0.262959,0.793926,3.33486,505.3,8.02063492063492,461.0,7.317460317460317,1.08997,1.62224,0,40.11000061035156,21.0,AL,Josh Hader,623352,14212,14212
STL,Cardinals,3,3,0,61,32,2,,61.0,248,44,21,20,6,76,25,,3,2.90911,1.1276,11.2882,3.6585,3.08548,0.85432,0.307461,0.099648,0.20781340450048447,,0.198774,0.274811,0.77868,3.24692,499.20000000000016,8.183606557377052,463.0,7.590163934426229,1.08122,1.68115,0,53.880001068115234,28.0,NL,Ryan Helsley,664854,18138,18138
MIL,Brewers,4,4,22,36,0,1,,140.0,599,131,73,67,21,124,47,,6,4.30455,1.27772,7.97076,3.05078,2.6127,1.38107,0.206348,0.078979,0.1273690089583397,,0.240186,0.273686,0.710642,4.54071,530.1,3.7864285714285715,520.0,3.7142857142857144,1.07857,1.27653,11,355.45001220703125,23.0,NL,Tobias Myers,668964,22191,22191
BOS,Red Sox,7,7,13,45,0,1,,117.0,490,111,61,57,18,113,33,,5,4.33456,1.22794,8.66912,2.51471,3.44737,1.38971,0.230634,0.0669014,0.1637323871254921,,0.245949,0.289933,0.701308,4.20692,471.8000000000002,4.032478632478634,467.0,3.9914529914529915,1.06956,1.19259,8,412.79998779296875,3.0,AL,Kutter Crawford,676710,20531,20531
CHW,White Sox,5,7,24,31,0,1,,139.0,609,144,81,74,19,104,52,,6,4.77374,1.41244,6.76639,3.35872,2.01458,1.25272,0.171406,0.0850829,0.08632294833660126,,0.262001,0.292647,0.684239,4.73118,458.5000000000001,3.2985611510791375,486.0,3.4964028776978417,1.06837,0.589448,11,688.1699829101562,4.0,AL,Jonathan Cannon,686563,31730,31730
TBR,Rays,5,6,22,32,0,1,,134.0,565,140,74,68,21,107,30,,5,4.59312,1.27237,7.20561,2.02951,3.55041,1.41082,0.189188,0.0532863,0.1359020471572876,,0.26396,0.295852,0.679034,4.40066,482.29999999999995,3.5992537313432833,510.0,3.8059701492537314,1.06156,0.446958,10,407.0299987792969,12.0,AL,Zack Littell,641793,15823,15823
KCR,Royals,6,7,12,34,0,1,,99.0,422,97,50,46,10,82,33,,7,4.16988,1.32377,7.49586,3.02813,2.47541,0.943188,0.194588,0.0786082,0.1159793883562088,,0.254623,0.300188,0.693533,4.07106,405.40000000000003,4.094949494949495,413.0,4.171717171717172,1.04834,1.0376,7,711.4000244140625,7.0,AL,Kyle Wright,657140,19665,19665
CHC,Cubs,3,3,16,39,0,1,,105.0,443,89,49,45,12,112,46,,5,3.86304,1.28202,9.60637,3.91477,2.45388,1.06691,0.252799,0.10302,0.14977888762950897,,0.226479,0.285223,0.728648,4.01932,473.0,4.504761904761905,444.0,4.228571428571429,1.03986,1.17673,9,428.55999755859375,17.0,NL,Ben Brown,676962,23590,23590
STL,Cardinals,9,10,27,27,0,0,,148.0,637,146,80,74,20,116,52,,7,4.4879,1.34363,7.09969,3.19152,2.22454,1.23311,0.182682,0.0821211,0.10056088119745255,,0.252411,0.284721,0.693681,4.56963,524.6,3.544594594594595,535.0,3.614864864864865,1.03906,1.11701,13,335.6700134277344,28.0,NL,Erick Fedde,607200,17425,17425
TEX,Rangers,3,3,18,37,0,1,,112.0,484,96,55,50,16,119,49,,5,4.02667,1.29927,9.55557,3.9738,2.40465,1.26826,0.245672,0.102166,0.14350644499063492,,0.223835,0.272621,0.735586,4.34408,462.4000000000002,4.128571428571431,432.0,3.857142857142857,1.03855,1.22812,10,403.1099853515625,13.0,AL,Jack Leiter,683004,30146,30146
CHW,White Sox,3,3,15,38,0,1,,101.0,441,96,52,48,12,97,44,,5,4.23219,1.37331,8.60133,3.86693,2.22433,1.08409,0.219726,0.0987831,0.12094323337078094,,0.243721,0.294452,0.71364,4.25398,401.20000000000005,3.9722772277227727,400.0,3.9603960396039604,1.03746,0.834797,8,558.8499755859375,4.0,AL,Shane Smith,681343,31687,31687
CLE,Guardians,3,3,0,63,2,13,,63.0,255,49,23,21,6,74,22,,3,3.06954,1.13625,10.6317,3.22875,3.29283,0.859835,0.289754,0.0879952,0.20175831764936447,,0.211585,0.284412,0.761834,3.25274,400.0000000000001,6.349206349206351,372.0,5.904761904761905,1.01538,1.3323,0,368.2799987792969,5.0,AL,Cade Smith,671922,27867,27867
STL,Cardinals,3,3,16,52,0,1,,121.0,515,116,61,56,14,107,43,,5,4.16352,1.31528,7.9856,3.17282,2.51688,1.07235,0.207804,0.082564,0.1252397671341896,,0.248613,0.294344,0.705292,4.13298,495.6,4.095867768595041,497.0,4.107438016528926,1.00435,0.942137,9,653.6400146484375,28.0,NL,Matthew Liberatore,669461,22294,22294
HOU,Astros,8,9,25,25,0,0,,145.0,624,132,79,73,21,138,63,,7,4.49514,1.34835,8.54665,3.93171,2.17378,1.32169,0.221085,0.101706,0.11937953531742096,,0.239199,0.281725,0.702542,4.63036,537.5,3.706896551724138,518.0,3.5724137931034483,0.997862,0.918317,12,250.08999633789062,21.0,AL,Ronel Blanco,669854,19407,19407
BAL,Orioles,3,3,0,55,23,3,,55.0,224,39,20,18,6,73,23,,2,2.9651,1.11987,11.9325,3.75685,3.1762,0.916765,0.327154,0.103002,0.22415253520011902,,0.195672,0.277763,0.777717,3.22718,429.80000000000007,7.814545454545455,395.0,7.181818181818182,0.989439,1.24129,0,64.93000030517578,2.0,AL,Félix Bautista,642585,20666,20666
LAD,Dodgers,3,3,0,60,23,7,,60.0,250,46,22,21,6,72,25,,3,3.08413,1.18974,10.8056,3.82959,2.82162,0.847945,0.287408,0.10186,0.18554893136024475,,0.206248,0.277951,0.770872,3.40615,453.6,7.5600000000000005,425.0,7.083333333333333,0.98837,1.43936,0,102.88999938964844,22.0,NL,Tanner Scott,656945,17586,17586
BAL,Orioles,5,6,22,28,0,1,,135.0,581,138,75,69,18,109,47,,6,4.61033,1.37075,7.25293,3.1279,2.31879,1.20878,0.186625,0.0804839,0.10614120215177536,,0.26065,0.297747,0.685922,4.47853,481.8,3.568888888888889,504.0,3.7333333333333334,0.988044,0.55085,10,634.27001953125,2.0,AL,Kyle Gibson,502043,10123,10123
